																											Class	Cont	Cont	Cont	MeKO	MeKO	MeKO	NA	NA	NA	NA
169	5.87	1311.61	73	Unknown	1	null	null	null	null	null	null	4	False	False		FALSE	FALSE	null	null	null	null	null	null	null	6.94	Cont13_1	60:69 61:346 63:31 65:134 66:48 67:25 68:0 70:0 71:1 72:873 73:7696 74:550 75:1622 79:464 80:98 81:92 82:151 83:10 84:43 85:14 87:152 88:57 90:0 92:58 93:108 94:1 95:70 96:50 97:4 98:16 99:48 100:72 101:43 103:213 104:29 105:165 106:43 107:7 109:26 111:30 112:9 113:37 114:202 115:268 117:172 118:0 119:149 120:82 122:0 123:33 125:24 126:4 127:81 128:17 130:69 131:490 132:1 133:1045 134:1 135:53 137:42 138:1 139:22 141:34 142:170 143:53 145:20 147:0 148:0 149:568 150:74 151:51 152:111 153:29 154:36 155:88 156:596 157:123 158:130 159:26 161:21 163:8 164:27 165:1 166:1 167:68 168:166 169:50 170:38 171:12 172:307 173:48 176:1 178:12 179:16 180:34 181:21 182:25 185:1 186:4 187:1 188:29 189:59 190:48 191:66 192:42 193:21 194:8 195:45 196:22 197:32 199:6 200:39 201:33 202:31 203:48 204:33 205:178 206:41 207:79 208:34 209:26 210:20 211:26 212:31 214:5 215:1 216:16 217:9 218:52 219:9 220:20 221:1115 222:257 223:131 224:17 225:43 227:8 229:18 230:105 231:45 232:71 233:24 234:6 235:33 236:1 237:27 240:217 241:54 242:50 243:89 245:22 246:30 247:16 248:1 249:27 250:23 252:1 253:50 254:17 255:17 256:0 258:31 260:29 261:10 262:12 263:3 266:18 269:18 271:5 272:16 273:14 274:12 276:3 277:11 278:10 279:45 280:1 281:19 282:40 283:24 284:6 285:19 286:0 288:26 289:31 290:5 291:10 292:80 293:554 294:140 295:100 296:4 297:9 298:14 299:28 300:12 301:9 302:3 304:5 306:58 307:38 308:36 309:4 311:19 312:2 313:8 314:6 316:14 317:16 318:14 320:76 321:34 323:29 327:13 328:4 330:8 331:14 332:1 334:6 335:17 336:10 338:15 341:7 342:3 344:9 347:21 349:0 350:10 351:11 353:27 356:0 358:3 359:4 361:14 362:7 363:34 364:12 365:12 367:29 368:3 369:6 372:10 373:3 376:14 378:5 379:17 380:18 381:11 382:14 384:1 388:10 391:27 393:13 394:14 396:19 397:25 398:23 400:65 403:5 404:4 406:7 407:36 412:10 413:1 415:0 417:21 421:13 425:19 426:38 427:14 428:8 429:7 431:18 436:19 437:0 438:3 440:6 445:4 446:33 447:3 448:26 450:9 451:21 452:17 453:19 455:18 456:28 459:16 461:4 465:7 468:1 469:4 471:20 473:3 475:25 477:10 481:9 483:9 488:11 489:0 492:5 496:1 500:6	20988.89	16112.33	22489.89	1843.222	2731.444	2998.111	19863.7034505208	2524.25919596354	3334.34182393157	604.678727717007
170	5.877	1313.2	135	Unknown	0.5	null	null	null	null	null	null	4	False	False		FALSE	FALSE	null	null	null	null	null	null	null	120.41	MeKO_01_01_1	64:11 65:120 66:0 69:40 70:0 71:12 78:56 79:23 80:1 81:141 82:141 83:68 85:71 87:327 88:10 89:28 90:124 91:783 92:79 93:94 95:14 96:49 97:37 100:75 103:211 105:457 106:86 107:607 108:220 109:104 110:71 111:15 112:105 114:32 115:276 117:319 119:303 120:30 121:413 122:57 123:67 125:13 126:533 131:57 133:743 134:634 135:6008 136:741 137:314 138:53 143:2 145:122 152:3 153:12 154:53 155:4 157:57 158:20 159:46 161:52 162:13 163:68 164:6 165:121 166:37 167:24 171:19 174:211 175:78 177:9 178:36 179:249 180:71 181:37 182:42 183:50 189:94 190:35 191:13 192:17 193:450 194:104 195:530 196:70 197:43 199:85 201:4 202:98 203:17 204:6 205:108 206:9 207:125 208:29 209:103 210:43 211:20 215:8 216:15 217:22 220:2 221:62 222:1 223:8 224:8 225:18 227:8 229:3 231:5 232:23 233:3 234:18 235:13 236:19 237:18 238:6 239:9 240:0 241:31 242:24 243:12 246:12 251:56 252:58 253:83 257:16 259:10 264:12 267:358 268:161 269:62 270:35 271:14 272:9 273:25 274:23 275:20 277:7 278:25 279:31 280:21 281:32 282:61 283:2554 284:797 285:399 286:106 287:46 288:17 289:8 290:17 291:10 292:8 293:29 294:18 295:23 296:1 297:9 298:29 300:11 301:22 302:24 303:7 304:17 305:4 306:1 308:5 309:23 310:3 312:12 313:18 314:4 318:4 319:14 320:28 321:17 322:51 323:1 324:18 325:1 326:15 327:1 328:14 329:9 330:6 331:7 332:3 333:26 334:50 337:17 338:8 339:14 340:28 341:3 342:6 343:35 344:10 345:21 346:50 347:14 348:10 349:6 350:9 351:1 352:5 353:7 354:24 355:10 356:61 357:11 358:25 359:13 360:8 361:31 362:3 363:17 365:5 366:1 367:15 368:12 369:12 370:34 371:23 373:8 374:12 375:7 376:24 377:14 378:12 379:0 380:21 383:11 384:16 385:7 386:35 387:19 388:23 389:18 390:5 391:18 392:14 394:3 395:17 396:6 397:15 398:33 399:0 400:24 401:13 402:28 403:13 404:0 405:1 406:9 407:15 408:18 409:16 410:5 411:9 412:24 413:17 414:1 415:15 416:27 417:9 418:5 419:15 420:18 421:24 422:16 423:20 424:7 425:21 426:13 427:14 428:30 429:22 430:8 431:13 432:13 433:16 434:10 435:17 436:36 437:1 438:15 439:29 440:22 441:16 442:11 443:10 444:14 445:20 447:34 448:14 449:18 450:7 451:10 452:16 453:6 454:4 455:13 456:17 457:23 458:20 459:9 460:14 461:6 462:0 464:27 465:17 466:21 467:14 468:28 469:4 470:25 471:12 472:26 473:15 474:18 476:8 477:21 479:33 481:2 482:18 483:6 484:31 486:28 487:34 488:24 489:4 490:13 491:17 492:4 493:17 494:31 495:17 496:10 497:11 498:21 499:6 500:8	408.4445	356.6667	422.8889	6099.444	6006.333	6401.778	396	6169.18522135417	34.8208889158879	206.741140149434
171	5.899	1317.73	73	glyceric acid	1	6.292	1316.72	C3H6O4	Sugar acids and derivatives	RBNPOMFGQQGHHO-UWTATZPHSA-N	OC[C@@H](O)C(O)=O	440	False	False		FALSE	FALSE	88.6	72.4	99.9	81.1	66.8	96	94.4	17.57	MeKO_01_03_1	62:30 65:86 66:212 71:30 72:79 73:8406 74:695 75:1324 78:368 79:37 87:58 88:43 89:141 97:131 99:17 101:307 102:1188 103:1355 104:88 105:2 106:18 113:2 114:64 115:57 116:24 117:193 118:14 119:150 120:46 121:21 122:7 123:10 125:8 130:336 131:286 133:1529 134:155 136:9 139:32 140:9 143:43 144:44 147:2961 148:407 149:263 150:13 151:34 154:34 155:59 159:16 160:2 162:16 163:43 164:19 165:42 166:63 169:11 171:2 172:99 173:38 174:6 175:154 177:97 178:5 179:18 182:2 185:16 186:37 187:9 188:16 189:1524 190:322 191:215 192:45 193:12 194:1 197:1 199:49 203:35 204:75 205:322 206:86 207:63 208:16 209:25 210:12 211:41 215:12 217:78 218:33 219:58 220:15 221:95 222:56 223:1 224:12 225:41 226:16 227:53 229:26 230:4 231:19 232:7 233:10 234:14 235:16 236:27 237:36 238:11 239:23 240:43 242:3 245:12 246:2 247:20 248:27 249:3 250:18 252:33 253:18 254:0 255:12 256:2 257:24 259:25 260:100 261:32 263:29 264:0 265:27 266:21 269:14 270:1 271:3 272:10 273:14 274:24 275:17 276:29 277:17 278:29 279:22 280:5 281:36 283:33 286:15 287:7 288:45 289:13 290:20 291:33 292:415 293:134 294:92 295:23 296:19 298:6 300:55 303:12 304:30 305:26 306:25 307:117 308:47 309:50 310:38 311:19 313:0 314:34 315:16 316:36 317:33 318:22 319:22 320:18 321:16 322:30 323:9 324:17 325:20 327:33 328:12 329:36 330:12 331:25 332:11 335:22 336:28 337:44 338:10 339:21 340:2 341:1 343:14 344:42 345:7 346:16 347:4 348:24 349:37 350:26 351:16 352:30 353:40 354:13 356:13 357:8 358:2 359:24 360:25 361:9 362:14 363:23 364:25 365:13 366:13 369:33 370:1 371:14 372:7 373:13 374:8 375:15 376:31 377:23 379:15 381:15 382:24 383:11 385:15 386:13 388:6 390:20 391:20 393:4 395:11 398:22 399:0 400:9 401:29 403:37 404:31 406:15 408:25 409:21 410:7 411:27 413:26 414:8 415:10 416:3 418:0 419:14 421:12 422:7 423:16 424:26 425:10 426:2 427:9 428:23 429:33 430:14 431:22 432:20 433:9 434:32 435:7 436:17 437:13 439:12 440:16 441:24 442:13 443:18 444:25 445:27 446:16 447:11 448:28 450:11 451:10 452:15 453:15 454:17 455:22 458:9 459:29 460:4 461:25 463:19 464:14 465:11 466:15 471:19 472:0 473:9 474:2 475:24 477:7 478:8 480:20 482:5 483:1 484:6 485:1 488:4 490:9 491:1 493:3 494:23 495:21 497:1 498:13 499:13 500:18	56175.22	36635.45	51057.55	6393.889	8035.778	7802.222	47956.07421875	7410.62955729167	10132.3793101305	888.233405762427
172	5.903	1318.56	148	Unknown	0.167	null	null	null	null	null	null	4	False	False		FALSE	FALSE	null	null	null	null	null	null	null	12.32	Cont13_1	61:444 63:183 64:104 68:63 69:521 71:266 75:3663 76:511 77:190 78:444 81:106 85:240 90:1 91:139 95:63 98:11 101:126 110:261 115:563 119:2 126:48 130:190 134:660 137:67 140:15 141:1 143:55 144:1 148:1086 149:977 150:103 151:35 152:76 153:29 155:21 156:30 157:100 159:109 160:27 163:46 166:40 170:689 177:59 178:83 179:33 180:54 183:20 185:7 187:13 188:29 192:73 195:0 200:34 202:1 206:70 219:6 220:29 221:145 229:34 230:14 240:2 243:0 250:38 251:44 257:0 258:17 259:32 267:31 268:24 269:14 273:1 280:0 281:37 286:25 295:16 297:27 298:56 301:25 307:418 310:48 311:18 319:0 321:42 326:22 331:0 332:49 334:16 339:21 344:0 351:33 355:37 356:29 357:0 362:8 364:42 365:20 367:31 370:9 372:33 380:8 381:30 382:1 388:3 394:22 395:22 406:7 409:1 412:1 413:25 424:2 425:0 427:16 438:36 439:14 440:29 443:14 445:0 446:9 448:20 449:24 453:51 455:33 457:15 460:1 461:21 463:21 471:0 476:9 486:38 490:19 493:0	2023.778	1913.778	2339	268.3333	394.6667	387.3333	2092.18522135417	350.111114501953	220.710559825518	70.9164807478712
173	5.92	1322.15	89	Unknown	0.333	null	null	null	null	null	null	4	False	False		FALSE	FALSE	null	null	null	null	null	null	null	14.69	Cont13_1	63:33 65:259 66:37 67:1 68:41 70:394 71:0 72:582 76:118 78:1 80:64 83:70 84:66 86:205 87:99 89:2893 92:28 95:214 97:39 100:1830 104:58 105:40 106:26 111:1 112:0 115:1 118:5 120:14 121:0 123:1 125:0 127:30 128:76 129:0 130:23 136:21 143:1 144:73 150:22 152:0 154:21 156:125 161:1 166:16 167:38 171:33 173:0 174:16 179:26 188:27 192:28 194:16 195:21 196:32 197:5 199:0 202:30 204:42 206:1 208:15 211:1 215:13 219:22 220:0 225:63 226:10 230:10 231:25 232:1 233:6 234:1 240:1 242:16 248:22 250:3 255:15 261:7 264:0 265:10 271:13 276:32 277:86 279:23 282:41 284:44 287:1 290:1 295:0 299:1 301:1 320:17 325:22 334:17 338:0 341:1 343:10 346:9 348:0 349:11 350:54 351:0 353:0 360:0 367:26 371:1 373:15 374:1 377:1 380:1 382:40 385:11 387:11 388:17 390:6 392:25 394:10 397:34 402:25 403:5 405:0 406:24 407:25 408:16 409:1 411:28 412:6 414:1 415:6 419:23 420:0 423:11 424:9 426:14 429:2 431:1 432:19 433:1 434:18 439:26 441:21 443:1 444:18 449:23 451:28 452:127 455:15 457:19 461:16 465:0 468:8 469:9 471:30 474:24 475:21 476:26 477:13 479:1 481:6 483:7 486:22 487:8 491:32 492:1 493:12 498:0 500:7	3097.667	2762.222	3003.444	110.4444	272	865.2222	2954.44441731771	415.88889058431	173.007255901326	397.429724959197
174	5.922	1322.57	100	Unknown	0.5	null	null	null	null	null	null	4	False	False		FALSE	FALSE	null	null	null	null	null	null	null	24.81	Cont13_1	60:227 61:1 64:16 71:1017 73:7921 74:479 77:70 79:1 81:3 82:25 84:153 85:103 86:1279 88:80 89:2843 90:219 91:85 93:80 94:11 96:32 98:57 99:297 100:1837 101:377 102:227 103:130 107:51 108:203 109:38 110:6 113:10 114:179 116:346 118:24 119:3 121:16 124:49 126:44 127:34 128:49 131:1 132:8 133:54 134:0 135:19 137:21 138:25 139:5 140:78 141:15 142:163 146:1 147:0 148:1 149:15 151:20 153:32 155:2 157:24 158:76 159:43 160:11 162:7 163:31 164:1 165:1 168:19 169:8 170:65 171:7 172:27 173:0 175:6 176:38 177:1 178:11 181:133 182:6 183:60 184:11 185:0 186:20 187:15 189:0 190:13 191:1 193:0 198:1 199:67 200:1 201:7 203:13 205:21 207:1 209:30 210:12 212:7 213:22 216:27 217:2 218:44 220:109 221:26 222:6 223:44 224:9 227:1 228:9 229:2 231:33 235:13 237:17 238:17 239:1 241:11 243:33 244:15 245:1 246:35 247:26 249:8 251:3 252:10 254:28 255:9 256:1 257:0 258:0 259:52 261:120 262:63 263:7 264:2 266:1 267:33 268:35 269:35 272:7 273:13 274:11 277:53 278:45 280:12 281:16 283:0 285:29 286:22 288:4 289:0 290:6 291:16 292:61 293:0 294:1 296:8 297:9 298:21 300:1 301:261 302:1 303:0 304:186 305:1 306:8 307:0 309:1 311:3 312:1 313:5 314:8 315:33 316:19 317:26 318:15 319:6 322:0 323:8 324:6 326:26 327:33 328:12 329:16 330:12 331:24 332:26 339:5 340:20 341:100 342:0 344:20 348:108 351:15 352:2 353:22 354:9 355:35 357:0 358:1 359:1 360:97 361:0 362:0 363:7 364:10 365:4 366:1 368:9 369:19 372:33 375:169 376:1 378:18 379:19 383:8 384:6 386:4 389:9 391:28 392:18 395:0 396:11 398:17 399:4 400:31 401:13 402:13 404:4 405:2 408:7 409:44 410:24 413:0 414:7 415:15 417:20 420:0 421:8 422:0 425:16 427:67 428:0 430:26 432:5 433:5 435:0 436:11 437:26 438:1 440:10 442:8 443:1 445:20 446:29 447:1 450:21 453:1 456:8 459:21 460:13 462:5 463:7 464:0 467:15 470:21 472:9 473:13 478:16 479:1 480:6 482:25 484:23 485:4 487:1 488:16 489:21 490:30 494:20 495:17 496:22 499:0	1996	1516	1718.222	411.6667	747.6667	185.1111	1743.40738932292	448.148152669271	240.989048570664	283.046582231317
175	5.939	1326.12	75	Unknown	0.5	null	null	null	null	null	null	4	False	False		FALSE	FALSE	null	null	null	null	null	null	null	35.69	Cont13_1	61:731 63:189 65:7 71:107 75:7086 76:323 83:153 85:181 89:126 90:155 95:16 96:10 97:79 98:205 115:289 117:78 125:14 126:12 127:353 128:50 131:438 133:8 139:1 140:66 141:511 142:47 144:6 149:189 150:66 151:21 155:133 157:75 159:68 163:26 164:8 168:0 169:46 170:98 178:236 179:48 183:1 185:4 187:25 199:3 201:2 202:49 203:31 209:47 212:7 213:56 214:5 216:0 223:22 224:19 232:66 233:13 237:7 241:7 243:47 249:45 256:53 257:2203 258:264 259:106 263:41 267:2 271:3 272:4 279:18 281:2 283:43 296:2 300:38 301:52 312:12 315:38 332:3 334:7 335:8 340:2 343:24 345:12 355:4 357:8 367:8 373:2 377:8 382:1 383:4 390:16 392:51 393:2 394:7 396:5 397:5 399:7 401:7 402:27 403:4 404:33 406:1 407:16 410:2 413:5 414:1 417:39 419:3 420:4 421:23 422:39 423:8 424:11 426:8 427:7 428:34 431:15 432:5 433:30 434:27 435:39 437:10 438:9 439:20 441:53 443:38 444:8 445:2 446:7 449:10 450:12 451:15 453:7 454:4 455:9 457:13 458:2 459:26 460:1 461:17 462:5 463:11 466:58 467:14 468:6 469:54 472:12 473:54 474:38 476:10 477:10 478:38 479:36 480:24 481:43 484:9 485:9 486:25 487:3 488:8 491:1 492:1 493:14 494:4 497:34 498:1 499:11	8970.444	7212.556	9321.889	1528.111	1527.444	2430.444	8501.62955729167	1828.66662597656	1130.11588209767	521.154890845247
176	5.949	1328.34	196	Unknown	0.667	null	null	null	null	null	null	4	False	False		FALSE	FALSE	null	null	null	null	null	null	null	72.74	Cont13_1	62:21 63:109 65:283 66:251 67:1054 68:79 70:223 71:26 72:599 75:1149 76:219 77:0 78:307 81:1 83:35 85:57 88:0 93:23 94:43 95:359 96:39 97:92 99:16 100:311 101:76 104:10 105:59 106:17 108:28 110:65 113:21 114:5 118:33 119:12 121:4 122:121 124:7 125:128 129:36 134:0 135:56 136:282 138:39 139:21 140:0 143:42 144:0 145:155 152:29 159:29 165:4 166:1 167:8 168:1 171:50 172:64 175:23 178:15 179:15 180:362 181:41 182:5 183:42 184:28 185:40 186:18 189:62 194:29 196:1963 197:276 198:45 201:42 210:59 211:44 213:27 214:16 217:63 218:37 220:34 226:42 227:50 228:50 230:44 232:31 233:14 236:54 241:7 243:37 272:9 285:16 286:15 287:1 289:27 291:57 294:34 295:41 306:25 308:33 315:35 317:48 323:37 325:22 333:24 345:40 369:30 384:51 390:47 392:25 403:28 404:44 418:31 419:35 423:35 426:34 427:55 429:27 433:2 438:53 439:42 444:28 447:54 449:33 452:32 458:26 459:5 467:41 489:47 496:29	2082	1962.444	2381.333	83	92.77778	1801.889	2141.92590332031	659.222231547038	215.778337281123	989.590453210083
177	5.972	1333.03	73	z artifact	1	6.423	1330.93	C6H13NO2	Medium-chain fatty acids	SLXKOJJOQWFEFD-UHFFFAOYSA-N	NCCCCCC(O)=O	440	False	False		FALSE	FALSE	88.4	65.4	100	80.6	67.2	92	98.2	89.34	MeKO_01_03_1	60:19338 61:4935 62:1191 63:7892 64:1447 65:688 66:400 67:564 68:709 69:45327 70:8513 71:3863 72:10835 73:163826 74:15500 75:8351 76:4158 77:91972 78:12850 79:55 80:179 81:2242 82:360 83:926 84:2745 85:4108 86:66218 87:6859 88:11224 89:1542 90:4479 91:5835 92:904 93:409 94:92 95:240 96:388 97:4537 98:579 99:484 100:37766 101:9300 102:4363 103:1425 104:2609 105:788 106:720 107:639 108:1248 109:200 110:15506 111:989 112:1222 113:3051 114:2601 115:2013 116:3182 117:2881 118:10545 119:2724 120:1442 121:513 122:525 123:219 124:260 125:175 126:62 127:905 128:462 129:3826 130:12807 131:3154 132:1621 133:3962 134:100369 135:12238 136:4075 137:433 138:1372 139:388 140:7035 141:464 142:327 143:8597 144:1530 145:567 146:1191 147:2164 148:1335 149:450 150:275 151:188 152:113 153:161 154:131 155:164 156:334 157:364 158:906 159:373 160:1919 161:600 162:421 163:150 164:197 165:1697 166:376 167:233 168:169 169:199 170:387 171:235 172:5771 173:1295 174:22814 175:4146 176:1935 177:352 178:2777 179:540 180:356 181:251 182:219 183:119 184:104164 185:11466 186:6963 187:1233 188:565 189:194 190:121 191:80 192:155 193:271 194:98 195:70 196:37 197:182 198:398 199:175 200:1306 201:405 202:166 203:347 204:146 205:92 206:53 207:72 208:121 209:93 210:49 211:87 212:48 213:80 214:56 215:115 216:86 218:75 219:83 220:104 221:71 222:52 223:66 224:75 225:73 226:106 227:5402 228:794 229:306 230:94 231:94 232:91 233:113 234:126 235:113 236:101 237:79 238:56 239:1 240:52 242:37 243:68 244:100 245:154 246:90 247:73 248:99 249:119 250:94 251:98 252:86 253:57 257:39 258:15 259:67 260:145 261:99 262:135 263:99 264:63 265:87 266:82 267:65 268:61 269:144 270:97 271:85 272:81 273:61 274:56 275:106 276:76 277:57 278:61 279:51 280:129 281:73 282:59 283:53 284:459 285:20912 286:4752 287:1837 288:322 289:133 290:73 291:84 292:64 293:68 294:82 295:74 296:59 297:89 298:66 299:101 300:646 301:177 302:145 303:61 304:64 305:42 306:88 307:53 308:71 309:51 310:60 311:58 312:99 313:64 314:49 315:65 316:73 317:57 318:94 319:73 320:69 321:45 322:71 323:64 324:93 325:50 326:62 327:77 329:65 330:71 331:88 332:77 333:46 334:60 335:44 336:53 337:52 338:64 339:32 340:63 341:65 342:57 343:29 344:61 345:41 346:61 347:42 348:70 349:52 350:63 351:64 352:64 353:54 354:32 355:72 356:73 357:56 358:71 359:80 360:52 361:63 362:46 363:67 364:65 365:68 366:59 367:84 368:81 369:34 370:47 371:74 372:57 373:26 374:68 375:69 376:63 377:76 378:84 379:102 380:73 381:81 382:77 383:58 384:72 385:76 386:75 387:77 388:78 389:58 390:84 391:33 392:67 393:72 394:74 395:62 396:52 397:84 398:72 399:73 400:54 401:67 402:81 403:60 404:74 405:66 406:88 407:64 408:74 409:76 410:81 411:70 412:82 413:76 414:64 415:89 416:61 417:73 418:53 419:72 420:58 421:94 422:72 423:99 424:69 425:40 426:67 427:61 428:85 429:71 430:39 431:78 432:62 433:75 434:52 435:94 436:59 437:83 438:54 439:48 440:45 441:76 442:68 443:24 444:68 445:63 446:51 447:38 448:52 449:65 450:52 451:27 452:74 453:77 454:62 455:62 456:52 457:52 458:50 459:61 460:54 461:59 462:69 463:60 464:74 465:72 466:50 467:67 468:51 469:69 470:57 471:50 472:50 473:56 474:60 475:71 476:43 477:66 478:61 479:62 480:59 481:56 482:64 483:73 484:63 485:64 486:42 487:51 488:44 489:54 490:52 491:59 492:86 493:51 494:15 495:47 496:58 497:50 498:71 499:87 500:34	492344	276957.4	699767.3	101362.3	126161.1	164130.2	489689.583333333	130551.221354167	211417.435528055	31613.3925826247
178	5.977	1334.16	79	Unknown	0.667	null	null	null	null	null	null	4	False	False		FALSE	FALSE	null	null	null	null	null	null	null	119.84	Cont14_1	60:226 64:18 65:89 66:452 67:503 69:2089 70:1264 71:608 72:857 73:126 75:1635 77:1127 78:1684 79:5412 80:86 81:143 82:11 83:356 84:433 85:1126 86:2255 95:169 96:131 97:228 99:6 100:603 106:122 107:152 108:5 109:124 113:101 116:215 117:233 123:124 126:68 128:193 130:74 131:3 132:58 137:166 138:93 140:0 141:190 142:65 145:50 146:137 148:154 151:182 153:23 154:33 155:47 157:140 158:1287 160:279 161:4 162:92 163:22 166:17 169:19 171:31 177:29 178:7 179:51 180:54 181:218 183:9 185:287 190:90 191:61 192:92 193:102 194:70 197:296 201:92 202:73 203:4 204:124 205:104 209:48 210:39 211:30 212:42 214:22 216:21 220:51 222:71 226:41 232:80 233:50 234:12 235:37 237:40 239:114 240:80 241:7 242:32 246:57 247:0 249:28 251:128 255:0 256:116 259:12 261:61 262:25 265:3 268:59 274:30 276:25 278:50 279:64 280:10 283:7 292:10 294:41 295:37 296:30 297:32 298:15 299:115 302:54 303:34 307:7 308:70 309:41 310:31 311:35 313:35 314:15 315:49 316:52 317:53 320:38 321:24 322:15 323:31 324:35 325:59 326:62 327:48 328:18 329:33 330:21 332:36 334:31 336:51 337:50 338:94 340:63 342:3 344:50 346:44 347:61 348:68 351:14 352:52 355:40 356:40 357:60 358:34 359:0 360:14 361:33 363:1 364:60 366:30 367:33 368:48 370:19 371:22 373:60 374:29 375:35 376:30 378:17 380:64 381:22 382:26 383:86 384:41 385:4 386:46 387:52 388:50 389:30 391:36 393:8 394:52 395:22 396:49 398:53 401:64 405:16 406:4 407:54 410:9 412:28 413:48 414:71 415:74 416:64 417:8 418:14 419:17 420:41 421:52 423:57 424:38 425:56 427:55 428:33 429:63 431:63 432:51 433:51 434:21 437:66 438:1 439:26 440:50 442:56 443:43 445:51 446:38 447:42 448:30 449:17 451:30 452:52 453:54 454:19 456:64 459:42 460:37 461:24 462:2 463:1 464:39 465:18 466:24 467:8 468:41 469:45 470:55 471:37 472:26 473:29 474:45 475:30 477:17 478:49 479:39 480:9 481:33 482:31 483:64 484:31 485:10 486:24 488:40 491:45 492:50 493:46 494:31 495:18 496:61 497:50 498:46 499:33 500:46	36669.11	12705	3191.111	4034.444	2192.556	6376.222	17521.7401529948	4201.07405598958	17250.937124383	2096.80481964351
179	5.997	1338.32	135	Unknown	0.5	null	null	null	null	null	null	4	False	False		FALSE	FALSE	null	null	null	null	null	null	null	301.85	MeKO_01_01_1	65:529 80:148 81:12 87:371 89:503 91:2124 92:235 93:319 94:34 95:292 96:9 103:1041 104:23 105:1475 106:143 107:1836 108:67 109:284 117:329 119:717 120:42 121:1128 122:116 123:199 125:6 126:483 131:378 133:1596 135:19088 136:2280 137:863 138:113 145:237 151:93 152:80 159:47 161:21 163:230 164:33 165:245 166:38 167:69 168:18 169:66 177:260 179:722 180:120 181:109 182:51 185:48 189:337 190:80 191:135 192:40 193:1253 194:279 195:1420 196:273 197:93 198:4 199:2 205:417 206:94 207:351 208:75 209:167 210:46 211:20 212:9 213:5 220:27 221:282 222:90 223:75 224:20 225:16 226:7 228:49 232:7 237:56 238:8 239:20 240:32 241:47 249:28 250:52 251:866 252:320 253:325 254:91 255:2 257:3 258:7 259:58 261:7 262:18 263:31 264:3 265:30 266:58 267:1369 268:503 269:225 270:66 271:22 273:25 274:12 275:18 276:22 277:41 278:18 279:29 280:4 281:69 282:233 283:8664 284:2522 285:1220 289:5 290:2 291:8 294:9 295:10 296:44 298:13 299:2 300:2 301:5 306:3 307:10 308:47 310:12 312:18 313:6 315:8 316:11 317:1 319:2 320:2 321:1 322:2 323:3 325:4 328:4 330:12 332:8 339:12 340:23 341:4 345:3 349:5 350:1 353:14 354:3 355:27 356:6 357:16 359:3 364:6 374:40 376:2 377:5 380:4 382:2 387:0 391:2 395:39 396:6 397:46 401:45 404:49 416:63 418:43 420:43 421:71 422:3 425:4 431:1 434:3 435:8 441:5 442:11 443:10 444:18 446:30 448:5 456:2 458:2 461:0 462:18 464:6 472:7 473:9 476:3 481:5 483:8 485:4 486:13 487:8 488:1 493:0 494:2 495:51 498:1 499:45	299.7778	282	397.3333	20180.22	19947.11	21958.45	326.370371500651	20695.259765625	62.09524806502	1100.14249858846
180	6.016	1342.29	134	Unknown	0.833	null	null	null	null	null	null	4	False	False		FALSE	FALSE	null	null	null	null	null	null	null	35.7	Cont13_1	60:298 61:1958 62:598 63:775 64:667 67:93 69:3727 70:847 71:11 72:331 74:3115 75:5511 76:1779 80:334 83:1615 86:873 87:545 90:205 93:394 98:400 99:176 100:591 103:1500 105:377 107:167 108:80 110:82 111:579 112:268 113:388 119:419 120:265 121:158 122:67 123:81 124:40 125:189 127:2012 129:129 132:1224 133:20 134:2960 135:525 136:88 137:19 140:95 141:132 143:1617 144:2086 145:180 148:945 149:2508 155:640 158:598 159:34 160:135 162:25 164:9 168:48 170:23 171:103 177:56 180:52 181:39 182:28 184:147 186:90 188:1 190:24 191:36 192:69 193:9 196:69 198:23 199:109 203:154 206:45 210:28 211:64 216:221 217:510 220:133 222:49 225:39 226:29 229:87 230:237 231:111 235:27 237:38 238:65 239:44 240:37 243:73 244:453 246:1400 247:1874 248:520 250:36 251:8 252:11 253:16 254:24 256:5 258:5 260:50 262:32 264:21 267:33 272:23 274:24 276:28 278:26 284:21 286:41 287:10 290:21 291:7 293:22 294:41 297:24 299:22 300:29 302:18 303:28 304:18 317:52 318:8 319:5 321:22 322:18 323:27 324:32 325:16 327:22 330:14 334:27 335:25 336:11 337:26 338:1 342:22 343:12 344:14 348:29 349:39 350:25 355:29 357:12 358:25 360:1 363:26 366:33 368:24 369:39 376:34 377:31 378:19 383:29 384:21 385:77 388:47 389:54 391:22 395:50 397:38 403:19 406:47 410:36 412:22 414:21 423:4 433:34 436:0 442:24 446:25 447:30 449:26 452:17 453:13 454:18 456:41 457:5 459:23 460:20 463:15 465:16 466:16 467:27 468:5 469:11 470:8 471:29 473:28 475:28 476:31 477:1 478:17 479:35 481:9 483:13 484:10 487:21 488:20 489:13 492:13 493:31 496:16 498:12 499:12 500:27	3714.111	2808.778	3795.556	3040.889	2948.111	3532.333	3439.48152669271	3173.77775065104	547.721341332192	313.964117638618
